,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date
1238,0,7.0,3.0,36.0,10.0,3.0,3.0,3.0,12.0,0.278,0.333,0.306,144.0,161.0,99.0,89.0,-0.131,0.36,,-1.3,12.0,3.0,12.0,12.0,5.0,-0.368,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,TBR,"Friday, Jul 30"
1239,0,9.0,5.0,35.0,8.0,5.0,5.0,4.0,11.0,0.229,0.308,0.429,164.0,161.0,112.0,106.0,-0.012,0.95,,0.7,8.0,2.0,10.0,14.0,6.0,-0.488,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Saturday, Jul 31"
1240,0,3.0,2.0,35.0,8.0,1.0,2.0,4.0,10.0,0.229,0.308,0.343,112.0,149.0,99.0,84.0,-0.478,0.73,,-2.3,11.0,1.0,5.0,20.0,8.0,-0.021,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,TBR,"Sunday, Aug 1"
1241,0,4.0,2.0,36.0,9.0,2.0,1.0,2.0,10.0,0.25,0.289,0.333,146.0,167.0,106.0,91.0,-0.37,1.1,,-2.4,5.0,1.0,17.0,9.0,5.0,-0.13,0.21978871424890492,0.11414583870136563,0.0999742334449884,0.022932233960319504,0.20329811904148415,1.303,DET,"Tuesday, Aug 3"
1242,1,1.0,4.0,36.0,11.0,4.0,4.0,2.0,10.0,0.306,0.342,0.694,164.0,144.0,94.0,106.0,0.109,0.94,,-0.4,3.0,1.0,8.0,18.0,5.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,DET,"Wednesday, Aug 4"
1243,0,8.0,1.0,35.0,9.0,1.0,1.0,3.0,5.0,0.257,0.308,0.286,166.0,152.0,92.0,108.0,-0.254,0.4,,-3.4,8.0,1.0,10.0,21.0,10.0,-0.247,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,DET,"Thursday, Aug 5"
1244,0,12.0,4.0,33.0,8.0,4.0,4.0,6.0,10.0,0.242,0.35,0.364,148.0,171.0,102.0,103.0,-0.024,0.67,,-0.8,5.0,1.0,10.0,14.0,6.0,-0.476,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TOR,"Friday, Aug 6"
1245,0,1.0,0.0,22.0,2.0,0.0,0.0,2.0,7.0,0.091,0.167,0.091,77.0,100.0,63.0,50.0,-0.61,1.13,,-3.8,3.0,1.0,7.0,8.0,1.0,0.109,0.20134228187919462,0.11104331909701037,0.10433190970103721,0.028065893837705917,0.3111653447223917,1.312,TOR,"Saturday, Aug 7 (1)"
1246,1,1.0,2.0,30.0,8.0,2.0,1.12,1.0,7.0,0.267,0.29,0.4,140.0,130.0,90.0,90.0,-0.333,1.82,,-2.9,6.0,0.0,10.0,13.0,4.0,0.834,0.0,0.0,0.18099547511312217,0.0,0.0,1.962,TOR,"Saturday, Aug 7 (2)"
1247,0,9.0,8.0,43.0,16.0,8.0,8.0,2.0,7.0,0.372,0.4,0.442,161.0,167.0,109.0,95.0,0.244,1.28,,3.2,9.0,2.0,10.0,26.0,14.0,-0.742,0.20134228187919462,0.11104331909701037,0.10433190970103721,0.028065893837705917,0.3111653447223917,1.312,TOR,"Sunday, Aug 8"
1248,0,4.0,8.0,38.0,11.0,7.0,8.0,7.0,14.0,0.289,0.4,0.474,140.0,165.0,108.0,92.0,0.429,1.0,,3.0,5.0,2.0,5.0,19.0,10.0,0.071,0.20134228187919462,0.11104331909701037,0.10433190970103721,0.028065893837705917,0.3111653447223917,1.312,TBR,"Tuesday, Aug 10"
1249,1,20.0,8.0,35.0,8.0,8.0,8.0,3.0,12.0,0.229,0.289,0.514,167.0,135.0,90.0,105.0,-0.157,0.24,,3.0,6.0,1.0,11.0,12.0,3.0,-0.344,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Wednesday, Aug 11"
1250,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Thursday, Aug 12"
1251,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Friday, Aug 13"
1252,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Saturday, Aug 14"
1253,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Sunday, Aug 15"
1254,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Tuesday, Aug 17"
1255,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Tuesday, Aug 17"
1256,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Wednesday, Aug 18"
1257,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TEX,"Friday, Aug 20"
1258,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TEX,"Saturday, Aug 21"
1259,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TEX,"Sunday, Aug 22"
1260,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,MIN,"Tuesday, Aug 24"
1261,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,MIN,"Wednesday, Aug 25"
1262,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,MIN,"Thursday, Aug 26"
1263,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CLE,"Friday, Aug 27"
1264,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CLE,"Saturday, Aug 28"
1265,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CLE,"Sunday, Aug 29"
1266,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Monday, Aug 30"
1267,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Tuesday, Aug 31"
1268,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Wednesday, Sep 1"
1269,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Thursday, Sep 2"
1270,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CLE,"Friday, Sep 3"
1271,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CLE,"Saturday, Sep 4"
1272,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CLE,"Sunday, Sep 5"
1273,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Monday, Sep 6"
1274,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Tuesday, Sep 7"
1275,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Wednesday, Sep 8"
1276,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CHW,"Friday, Sep 10"
1277,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CHW,"Saturday, Sep 11"
1278,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CHW,"Sunday, Sep 12"
1279,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,SEA,"Monday, Sep 13"
1280,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,SEA,"Tuesday, Sep 14"
1281,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,SEA,"Wednesday, Sep 15"
1282,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Friday, Sep 17"
1283,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Saturday, Sep 18"
1284,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Sunday, Sep 19"
1285,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYM,"Tuesday, Sep 21"
1286,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYM,"Wednesday, Sep 22"
1287,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Friday, Sep 24"
1288,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Saturday, Sep 25"
1289,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Sunday, Sep 26"
1290,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Tuesday, Sep 28"
1291,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Wednesday, Sep 29"
1292,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Thursday, Sep 30"
1293,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,WSN,"Friday, Oct 1"
1294,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,WSN,"Saturday, Oct 2"
1295,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,WSN,"Sunday, Oct 3"
1296,1,8.0,7.0,40.0,12.0,7.0,4.0,1.0,12.0,0.3,0.317,0.675,149.0,169.0,118.0,95.0,0.016,1.2,,2.5,6.0,2.0,8.0,20.0,6.0,-0.517,0.19123505976095617,0.09860557768924302,0.0946215139442231,0.043824701195219126,0.2898406374501992,1.011,ARI,"Thursday, Apr 1"
1297,1,4.0,2.0,36.0,8.0,2.0,2.0,2.0,12.0,0.222,0.263,0.333,159.0,160.0,98.0,94.0,-0.337,0.81,,-2.5,12.0,1.0,13.0,11.0,5.0,-0.161,0.19123505976095617,0.09860557768924302,0.0946215139442231,0.043824701195219126,0.2898406374501992,1.011,ARI,"Friday, Apr 2"
1298,1,7.0,0.0,30.0,4.0,0.0,0.0,0.0,11.0,0.133,0.133,0.133,169.0,116.0,82.0,98.0,-0.205,0.37,,-4.2,6.0,1.0,10.0,9.0,6.0,-0.296,0.22298850574712645,0.11570881226053639,0.10689655172413794,0.030268199233716476,0.23448275862068965,1.179,ARI,"Saturday, Apr 3"
1299,0,1.0,3.0,32.0,6.0,2.0,2.0,6.0,8.0,0.188,0.316,0.281,136.0,155.0,96.0,91.0,0.084,1.08,,-1.1,12.0,1.0,11.0,13.0,6.0,0.417,0.2225886232481451,0.1236603462489695,0.11211871393239901,0.041220115416323165,0.24814509480626545,1.138,ARI,"Sunday, Apr 4"
1300,0,2.0,3.0,35.0,9.0,3.0,3.0,2.0,8.0,0.257,0.297,0.514,158.0,152.0,96.0,88.0,-0.029,1.93,,-1.5,10.0,0.0,10.0,17.0,9.0,0.528,0.23186717157005535,0.10690358287212351,0.09699970870958345,0.023885814156714244,0.200990387416254,1.24,SFG,"Monday, Apr 5"
1301,1,3.0,1.0,29.0,3.0,1.0,1.0,1.0,11.0,0.103,0.133,0.207,124.0,133.0,86.0,78.0,-0.442,1.0,,-3.2,11.0,1.0,5.0,13.0,4.0,-0.058,0.1832797427652733,0.09431939978563773,0.09003215434083602,0.027867095391211148,0.2990353697749196,1.13,SFG,"Tuesday, Apr 6"
1302,0,2.0,3.0,34.0,5.0,3.0,1.8,5.0,14.0,0.147,0.25,0.265,129.0,162.0,106.0,90.0,-0.176,1.58,,-2.2,9.0,1.0,9.0,12.0,4.0,0.679,0.20907617504051865,0.12479740680713128,0.09886547811993517,0.02593192868719611,0.24473257698541329,1.228,SFG,"Wednesday, Apr 7"
1303,1,0.0,3.0,33.0,8.0,2.0,2.0,2.0,9.0,0.242,0.286,0.333,112.0,141.0,89.0,77.0,-0.044,0.75,,-2.5,9.0,0.0,12.0,12.0,7.0,0.545,0.22298850574712645,0.11570881226053639,0.10689655172413794,0.030268199233716476,0.23448275862068965,1.179,TEX,"Friday, Apr 9"
1304,1,4.0,7.0,36.0,14.0,6.0,6.0,4.0,4.0,0.389,0.452,0.667,150.0,162.0,101.0,95.0,0.474,0.89,,2.3,9.0,1.0,15.0,18.0,5.0,0.026,0.2347266881028939,0.12540192926045016,0.12540192926045016,0.04501607717041801,0.18006430868167203,1.332,TEX,"Saturday, Apr 10"
1305,1,0.0,2.0,32.0,5.0,2.0,2.0,3.0,4.0,0.156,0.229,0.375,150.0,123.0,79.0,95.0,-0.241,1.93,,-2.7,13.0,0.0,9.0,19.0,8.0,0.74,0.23186717157005535,0.10690358287212351,0.09699970870958345,0.023885814156714244,0.200990387416254,1.24,TEX,"Sunday, Apr 11"
1306,1,2.0,6.0,37.0,10.0,6.0,6.0,4.0,10.0,0.27,0.341,0.378,126.0,165.0,99.0,86.0,0.233,0.65,,1.4,5.0,0.0,12.0,15.0,8.0,0.269,0.1951219512195122,0.09910956252419667,0.09349593495934959,0.030391018195896246,0.29926442121564073,1.143,PIT,"Monday, Apr 12"
1307,0,8.0,4.0,30.0,6.0,3.0,3.0,13.0,6.0,0.2,0.478,0.333,169.0,190.0,99.0,104.0,-0.029,0.72,,-0.5,8.0,0.0,15.0,9.0,5.0,-0.471,0.2397003745318352,0.10861423220973783,0.08614232209737828,0.0299625468164794,0.20224719101123595,1.33,PIT,"Tuesday, Apr 13"
1308,0,5.0,1.0,30.0,6.0,1.0,1.0,3.0,5.0,0.2,0.273,0.233,167.0,135.0,88.0,107.0,-0.477,0.9,,-3.5,8.0,1.0,14.0,11.0,7.0,-0.023,0.22298850574712645,0.11570881226053639,0.10689655172413794,0.030268199233716476,0.23448275862068965,1.179,PIT,"Wednesday, Apr 14"
1309,1,3.0,8.0,35.0,10.0,8.0,8.0,5.0,4.0,0.286,0.357,0.514,151.0,173.0,100.0,94.0,0.398,0.55,,3.6,13.0,0.0,11.0,22.0,11.0,0.102,0.2225886232481451,0.1236603462489695,0.11211871393239901,0.041220115416323165,0.24814509480626545,1.138,PIT,"Thursday, Apr 15"
1310,0,6.0,11.0,48.0,12.0,9.0,4.5,5.0,12.0,0.25,0.327,0.396,204.0,216.0,141.0,131.0,0.477,2.25,,3.1,10.0,1.0,18.0,19.0,7.0,0.025,0.20907617504051865,0.12479740680713128,0.09886547811993517,0.02593192868719611,0.24473257698541329,1.228,LAD,"Friday, Apr 16"
1311,0,0.0,2.0,30.0,3.0,2.0,2.0,2.0,13.0,0.1,0.182,0.233,141.0,144.0,98.0,87.0,-0.183,1.72,,-2.1,5.0,0.0,6.0,11.0,6.0,0.682,0.1951219512195122,0.09910956252419667,0.09349593495934959,0.030391018195896246,0.29926442121564073,1.143,LAD,"Saturday, Apr 17"
1312,1,5.0,2.0,30.0,3.0,2.0,2.0,2.0,14.0,0.1,0.156,0.2,143.0,148.0,93.0,96.0,-0.222,1.52,,-2.1,6.0,1.0,8.0,8.0,3.0,-0.28,0.1832797427652733,0.09431939978563773,0.09003215434083602,0.027867095391211148,0.2990353697749196,1.13,LAD,"Sunday, Apr 18"
1313,0,1.0,3.0,32.0,5.0,3.0,3.0,2.0,15.0,0.156,0.206,0.469,130.0,127.0,85.0,81.0,-0.055,1.25,,-1.5,8.0,0.0,7.0,10.0,4.0,0.554,0.22298850574712645,0.11570881226053639,0.10689655172413794,0.030268199233716476,0.23448275862068965,1.179,MIL,"Monday, Apr 19"
1314,0,0.0,6.0,38.0,11.0,6.0,6.0,1.0,13.0,0.289,0.308,0.474,134.0,143.0,108.0,93.0,0.28,0.54,,1.9,6.0,0.0,9.0,16.0,7.0,0.221,0.2225886232481451,0.1236603462489695,0.11211871393239901,0.041220115416323165,0.24814509480626545,1.138,MIL,"Tuesday, Apr 20"
1315,0,2.0,4.0,34.0,7.0,4.0,4.0,6.0,17.0,0.206,0.325,0.382,179.0,166.0,103.0,105.0,0.228,1.77,,-0.1,7.0,0.0,6.0,11.0,4.0,0.272,0.1832797427652733,0.09431939978563773,0.09003215434083602,0.027867095391211148,0.2990353697749196,1.13,MIL,"Wednesday, Apr 21"
1316,1,2.0,3.0,33.0,7.0,2.0,3.0,0.0,10.0,0.212,0.212,0.303,154.0,126.0,88.0,95.0,0.066,1.79,,-1.6,9.0,2.0,10.0,13.0,7.0,0.434,0.2397003745318352,0.10861423220973783,0.08614232209737828,0.0299625468164794,0.20224719101123595,1.33,LAD,"Thursday, Apr 22"
1317,1,1.0,6.0,33.0,8.0,6.0,6.0,4.0,8.0,0.242,0.324,0.515,118.0,130.0,80.0,76.0,0.078,1.26,,1.7,7.0,0.0,12.0,13.0,2.0,0.42,0.1951219512195122,0.09910956252419667,0.09349593495934959,0.030391018195896246,0.29926442121564073,1.143,LAD,"Friday, Apr 23"
1318,0,5.0,4.0,35.0,8.0,3.0,3.0,2.0,15.0,0.229,0.289,0.4,134.0,177.0,115.0,84.0,-0.199,1.44,,-0.6,10.0,0.0,6.0,14.0,7.0,-0.301,0.19158878504672897,0.10981308411214953,0.102803738317757,0.02336448598130841,0.2757009345794392,1.273,LAD,"Saturday, Apr 24"
1319,1,7.0,8.0,43.0,11.0,8.0,4.91,6.0,16.0,0.256,0.34,0.326,222.0,200.0,124.0,130.0,-0.165,1.75,,1.5,6.0,2.0,15.0,13.0,5.0,0.664,0.20907617504051865,0.12479740680713128,0.09886547811993517,0.02593192868719611,0.24473257698541329,1.228,LAD,"Sunday, Apr 25"
1320,0,5.0,1.0,29.0,4.0,1.0,1.0,3.0,9.0,0.138,0.219,0.207,127.0,144.0,92.0,82.0,-0.313,0.61,,-3.8,9.0,1.0,10.0,11.0,4.0,-0.188,0.2225886232481451,0.1236603462489695,0.11211871393239901,0.041220115416323165,0.24814509480626545,1.138,ARI,"Tuesday, Apr 27"
1321,1,3.0,12.0,41.0,15.0,11.0,11.0,3.0,4.0,0.366,0.4,0.61,149.0,140.0,88.0,90.0,0.441,0.71,,7.2,12.0,1.0,18.0,20.0,14.0,0.058,0.14705882352941177,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.14705882352941177,1.625,ARI,"Wednesday, Apr 28"
1322,1,3.0,2.0,31.0,5.0,1.0,2.0,5.0,16.0,0.161,0.297,0.323,126.0,149.0,96.0,81.0,-0.456,1.1,,-2.2,9.0,0.0,5.0,10.0,3.0,-0.042,0.1951219512195122,0.09910956252419667,0.09349593495934959,0.030391018195896246,0.29926442121564073,1.143,SFG,"Friday, Apr 30"
1323,1,6.0,2.0,31.0,5.0,2.0,1.0,4.0,12.0,0.161,0.257,0.258,129.0,143.0,85.0,74.0,-0.338,0.57,,-2.2,12.0,2.0,14.0,5.0,3.0,-0.164,0.19992663242846662,0.10088041085840059,0.09244314013206163,0.02677916360968452,0.28319882611885544,1.285,SFG,"Saturday, May 1"
1324,0,1.0,7.0,31.0,5.0,7.0,6.0,7.0,10.0,0.161,0.316,0.323,143.0,159.0,92.0,94.0,0.327,0.52,,2.5,9.0,1.0,14.0,8.0,2.0,0.176,0.22298850574712645,0.11570881226053639,0.10689655172413794,0.030268199233716476,0.23448275862068965,1.179,SFG,"Sunday, May 2"
1325,1,2.0,0.0,31.0,4.0,0.0,0.0,3.0,10.0,0.129,0.206,0.161,106.0,134.0,84.0,66.0,-0.594,0.93,,-4.5,7.0,0.0,12.0,9.0,6.0,0.092,0.20907617504051865,0.12479740680713128,0.09886547811993517,0.02593192868719611,0.24473257698541329,1.228,PIT,"Monday, May 3"
1326,0,1.0,2.0,35.0,10.0,2.0,2.0,2.0,3.0,0.286,0.324,0.4,138.0,113.0,79.0,82.0,-0.137,1.56,,-2.1,6.0,0.0,18.0,14.0,10.0,0.636,0.2347266881028939,0.12540192926045016,0.12540192926045016,0.04501607717041801,0.18006430868167203,1.332,PIT,"Tuesday, May 4"
1327,1,4.0,2.0,33.0,7.0,2.0,2.0,1.0,11.0,0.212,0.25,0.303,144.0,143.0,96.0,91.0,-0.252,1.02,,-2.1,15.0,1.0,12.0,11.0,5.0,-0.249,0.23186717157005535,0.10690358287212351,0.09699970870958345,0.023885814156714244,0.200990387416254,1.24,PIT,"Wednesday, May 5"
1328,0,5.0,4.0,33.0,6.0,4.0,4.0,2.0,7.0,0.182,0.25,0.394,162.0,169.0,106.0,86.0,-0.272,0.89,,-0.3,6.0,2.0,15.0,11.0,2.0,-0.228,0.1832797427652733,0.09431939978563773,0.09003215434083602,0.027867095391211148,0.2990353697749196,1.13,SFG,"Friday, May 7"
1329,0,7.0,1.0,33.0,6.0,1.0,1.0,2.0,8.0,0.182,0.229,0.212,139.0,149.0,94.0,95.0,-0.278,0.48,,-3.4,12.0,3.0,17.0,8.0,3.0,-0.243,0.22298850574712645,0.11570881226053639,0.10689655172413794,0.030268199233716476,0.23448275862068965,1.179,SFG,"Saturday, May 8"
1330,1,1.0,11.0,43.0,16.0,10.0,9.0,3.0,8.0,0.372,0.404,0.651,151.0,162.0,109.0,93.0,0.3,0.48,,6.8,9.0,0.0,15.0,21.0,7.0,0.201,0.2347266881028939,0.12540192926045016,0.12540192926045016,0.04501607717041801,0.18006430868167203,1.332,SFG,"Sunday, May 9"
1331,1,1.0,8.0,36.0,10.0,8.0,8.0,6.0,7.0,0.278,0.372,0.444,115.0,164.0,91.0,77.0,0.269,0.6,,2.4,12.0,0.0,13.0,18.0,9.0,0.23,0.2106430155210643,0.1419068736141907,0.13303769401330376,0.04212860310421286,0.23725055432372505,1.471,COL,"Tuesday, May 11"
1332,1,3.0,5.0,26.0,4.0,5.0,1.29,3.0,8.0,0.154,0.267,0.269,156.0,115.0,72.0,100.0,0.24,1.83,,1.1,4.0,0.0,10.0,8.0,4.0,0.26,0.19123505976095617,0.09860557768924302,0.0946215139442231,0.043824701195219126,0.2898406374501992,1.011,COL,"Wednesday, May 12 (1)"
1333,0,3.0,2.0,31.0,7.0,1.0,1.12,2.0,8.0,0.226,0.273,0.29,131.0,128.0,84.0,83.0,-0.522,1.37,,-3.1,10.0,1.0,14.0,9.0,2.0,0.022,0.2321954090641554,0.12477928193054738,0.11653914067098294,0.028546203649205414,0.23602118893466745,1.33,COL,"Wednesday, May 12 (2)"
1334,1,5.0,4.0,34.0,10.0,4.0,4.0,4.0,10.0,0.294,0.39,0.529,184.0,171.0,110.0,85.0,-0.311,0.72,,-0.1,12.0,0.0,13.0,12.0,4.0,-0.189,0.22298850574712645,0.11570881226053639,0.10689655172413794,0.030268199233716476,0.23448275862068965,1.179,STL,"Friday, May 14"
1335,1,13.0,3.0,32.0,6.0,3.0,3.0,3.0,7.0,0.188,0.297,0.469,192.0,168.0,106.0,109.0,-0.148,0.24,,-1.1,6.0,3.0,10.0,15.0,4.0,-0.352,0.2106430155210643,0.1419068736141907,0.13303769401330376,0.04212860310421286,0.23725055432372505,1.471,STL,"Saturday, May 15"
1336,1,5.0,3.0,35.0,8.0,2.0,3.0,2.0,3.0,0.229,0.27,0.371,177.0,151.0,93.0,91.0,-0.205,1.01,,-1.5,8.0,0.0,14.0,18.0,8.0,-0.295,0.18616144975288304,0.11037891268533773,0.09967051070840198,0.03212520593080725,0.3088962108731466,1.173,STL,"Sunday, May 16"
1337,1,7.0,0.0,31.0,4.0,0.0,0.0,0.0,12.0,0.129,0.129,0.161,141.0,99.0,70.0,83.0,-0.215,0.32,,-4.1,13.0,1.0,6.0,13.0,4.0,-0.286,0.1951219512195122,0.09910956252419667,0.09349593495934959,0.030391018195896246,0.29926442121564073,1.143,COL,"Monday, May 17"
