,Unnamed: 0,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date,Pythagorean W%
1207,1207,0,8.0,2.0,32.0,6.0,2.0,2.0,6.0,12.0,0.188,0.33299999999999996,0.25,169.0,159.0,101.0,98.0,-0.152,0.36,-2.3,8.0,3.0,4.0,16.0,4.0,-0.348,0.21978871424890487,0.11414583870136565,0.0999742334449884,0.022932233960319504,0.20329811904148412,1.3030000000000002,TBR,"Wednesday, Jun 23",0.5219249343500069
1208,1208,0,1.0,0.0,29.0,4.0,0.0,0.0,5.0,10.0,0.138,0.265,0.172,138.0,132.0,85.0,78.0,-0.6709999999999999,1.79,-4.3,8.0,0.0,6.0,13.0,4.0,0.171,0.20134228187919465,0.11104331909701036,0.1043319097010372,0.02806589383770592,0.3111653447223917,1.3119999999999998,TBR,"Thursday, Jun 24",0.5217932777456146
1209,1209,1,5.0,3.0,34.0,9.0,3.0,0.0,3.0,10.0,0.265,0.324,0.294,157.0,152.0,99.0,97.0,-0.41600000000000004,0.97,-2.0,5.0,0.0,14.0,10.0,7.0,-0.083,0.22466960352422907,0.05726872246696035,0.039647577092511016,0.01762114537444934,0.2599118942731278,1.15,NYY,"Friday, Jun 25",0.5215134259572103
1210,1210,1,4.0,2.0,34.0,9.0,2.0,2.0,4.0,7.0,0.265,0.342,0.353,129.0,162.0,99.0,82.0,-0.413,0.66,-3.0,9.0,0.0,15.0,12.0,7.0,-0.08800000000000001,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Saturday, Jun 26",0.5212396048237431
1211,1211,1,9.0,2.0,33.0,7.0,2.0,2.0,3.0,13.0,0.212,0.278,0.303,146.0,151.0,98.0,92.0,-0.18899999999999997,0.28,-3.0,8.0,4.0,9.0,11.0,7.0,-0.312,0.0,0.0,0.0,0.0,0.0,0.0,NYY,"Sunday, Jun 27",0.520310544651663
1212,1212,1,6.0,5.0,37.0,12.0,5.0,5.0,0.0,4.0,0.324,0.324,0.568,138.0,135.0,92.0,84.0,-0.275,1.0,0.0,12.0,4.0,17.0,16.0,7.0,-0.22699999999999998,0.17318435754189945,0.1005586592178771,0.0782122905027933,0.05027932960893855,0.2737430167597765,1.31,KCR,"Monday, Jun 28",0.5201536157270601
1213,1213,1,7.0,6.0,38.0,13.0,6.0,6.0,3.0,11.0,0.342,0.39,0.6579999999999999,154.0,164.0,108.0,93.0,-0.037000000000000005,1.41,1.0,13.0,0.0,9.0,18.0,6.0,-0.462,0.2183098591549296,0.15023474178403756,0.14084507042253522,0.03755868544600939,0.2136150234741784,1.511,KCR,"Tuesday, Jun 29",0.5199920031987205
1214,1214,1,6.0,2.0,33.0,9.0,2.0,2.0,0.0,6.0,0.273,0.273,0.39399999999999996,126.0,134.0,87.0,79.0,-0.285,0.73,-3.0,10.0,2.0,15.0,12.0,5.0,-0.214,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,KCR,"Wednesday, Jun 30",0.5194598383733657
1215,1215,1,15.0,1.0,35.0,8.0,1.0,0.0,0.0,8.0,0.22899999999999998,0.22899999999999998,0.28600000000000003,174.0,118.0,85.0,109.0,-0.261,0.34,-4.0,10.0,4.0,10.0,17.0,4.0,-0.242,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,KCR,"Thursday, Jul 1",0.517632551317062
1216,1216,1,2.0,3.0,34.0,6.0,3.0,1.8,3.0,5.0,0.17600000000000002,0.282,0.20600000000000002,147.0,137.0,87.0,98.0,-0.105,1.51,-2.6,9.0,2.0,12.0,17.0,3.0,0.605,0.20134228187919465,0.11104331909701036,0.1043319097010372,0.02806589383770592,0.3111653447223917,1.3119999999999998,OAK,"Friday, Jul 2",0.5177489076382096
1217,1217,0,7.0,6.0,43.0,9.0,5.0,2.25,3.0,11.0,0.209,0.255,0.27899999999999997,191.0,173.0,117.0,122.0,-0.308,2.26,-1.8,13.0,0.0,13.0,20.0,7.0,-0.193,0.2443820224719101,0.1301498127340824,0.12125468164794008,0.03558052434456928,0.21629213483146068,1.339,OAK,"Saturday, Jul 3",0.5175921038309248
1218,1218,1,0.0,1.0,33.0,6.0,0.0,1.0,1.0,11.0,0.182,0.20600000000000002,0.273,147.0,117.0,84.0,93.0,-0.31,2.06,-3.4,4.0,0.0,8.0,14.0,5.0,0.809,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,OAK,"Sunday, Jul 4",0.5177172451979029
1219,1219,1,4.0,5.0,35.0,7.0,5.0,4.0,7.0,6.0,0.2,0.33299999999999996,0.371,140.0,185.0,110.0,95.0,0.132,1.46,-0.0,8.0,1.0,12.0,17.0,9.0,0.36700000000000005,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,LAA,"Monday, Jul 5",0.5178241858935079
1220,1220,0,5.0,3.0,32.0,6.0,3.0,3.0,1.0,7.0,0.188,0.20600000000000002,0.375,136.0,119.0,85.0,95.0,-0.285,0.68,-2.0,5.0,1.0,11.0,15.0,6.0,-0.215,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,LAA,"Tuesday, Jul 6",0.5175518414287537
1221,1221,0,5.0,4.0,35.0,9.0,4.0,4.0,2.0,10.0,0.257,0.297,0.371,129.0,162.0,104.0,89.0,-0.29100000000000004,0.69,-1.0,12.0,3.0,12.0,13.0,4.0,-0.21100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,LAA,"Wednesday, Jul 7",0.5174048146324995
1222,1222,1,11.0,5.0,35.0,9.0,5.0,5.0,2.0,10.0,0.257,0.297,0.34299999999999997,185.0,145.0,99.0,118.0,0.08199999999999999,0.52,-0.0,9.0,3.0,15.0,10.0,6.0,-0.583,0.21978871424890487,0.11414583870136565,0.0999742334449884,0.022932233960319504,0.20329811904148412,1.3030000000000002,PHI,"Friday, Jul 9",0.5166092392480085
1223,1223,0,2.0,11.0,38.0,13.0,11.0,11.0,6.0,8.0,0.342,0.444,0.579,129.0,181.0,113.0,77.0,0.171,1.03,6.0,5.0,1.0,12.0,18.0,5.0,0.32799999999999996,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,PHI,"Saturday, Jul 10",0.5177204386217226
1224,1224,0,4.0,5.0,33.0,6.0,4.0,4.0,4.0,9.0,0.182,0.27,0.303,155.0,151.0,91.0,97.0,0.076,1.67,0.0,16.0,1.0,14.0,10.0,4.0,0.425,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,PHI,"Sunday, Jul 11",0.5178266317858196
1225,1225,1,0.0,4.0,32.0,5.0,4.0,4.0,3.0,6.0,0.156,0.22899999999999998,0.406,149.0,149.0,103.0,91.0,0.08,0.8,-0.7,9.0,0.0,9.0,17.0,6.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,NYY,"Friday, Jul 16",0.5183227536048031
1226,1226,0,3.0,1.0,23.0,5.0,1.0,1.5,2.0,11.0,0.217,0.28,0.261,121.0,96.0,63.0,82.0,-0.22699999999999998,0.91,-2.2,3.0,2.0,5.0,7.0,3.0,-0.086,0.17318435754189945,0.1005586592178771,0.0782122905027933,0.05027932960893855,0.2737430167597765,1.31,NYY,"Saturday, Jul 17",0.5180610660609487
1227,1227,0,9.0,1.0,32.0,5.0,1.0,1.0,5.0,9.0,0.156,0.27,0.25,160.0,168.0,102.0,92.0,-0.37799999999999995,0.43,-3.7,9.0,3.0,7.0,16.0,7.0,-0.12,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,NYY,"Sunday, Jul 18",0.5170297586028236
1228,1228,1,4.0,13.0,41.0,14.0,13.0,13.0,7.0,8.0,0.341,0.43799999999999994,0.878,140.0,200.0,123.0,99.0,0.475,0.15,8.2,10.0,1.0,12.0,21.0,14.0,0.026000000000000002,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,TOR,"Monday, Jul 19",0.5181254942857006
1229,1229,1,4.0,7.0,36.0,9.0,7.0,7.0,2.0,9.0,0.25,0.289,0.75,128.0,149.0,99.0,84.0,0.314,0.92,2.2,13.0,3.0,9.0,18.0,5.0,0.187,0.21978871424890487,0.11414583870136565,0.0999742334449884,0.022932233960319504,0.20329811904148412,1.3030000000000002,TOR,"Wednesday, Jul 21",0.518477278462269
1230,1230,1,5.0,4.0,30.0,4.0,4.0,1.8,6.0,14.0,0.133,0.263,0.133,150.0,174.0,108.0,101.0,0.065,2.02,-2.1,9.0,0.0,10.0,9.0,5.0,-0.5670000000000001,0.20134228187919465,0.11104331909701036,0.1043319097010372,0.02806589383770592,0.3111653447223917,1.3119999999999998,NYY,"Thursday, Jul 22",0.5183309374662933
1231,1231,1,6.0,2.0,32.0,6.0,2.0,2.0,5.0,12.0,0.188,0.35,0.25,156.0,159.0,97.0,97.0,-0.32899999999999996,0.87,-3.0,4.0,2.0,9.0,11.0,6.0,-0.17300000000000001,0.2183098591549296,0.15023474178403756,0.14084507042253522,0.03755868544600939,0.2136150234741784,1.511,NYY,"Friday, Jul 23",0.5178111590954788
1232,1232,0,3.0,4.0,35.0,10.0,4.0,4.0,1.0,8.0,0.28600000000000003,0.324,0.4,144.0,124.0,96.0,93.0,0.193,1.3,-1.0,9.0,0.0,9.0,18.0,5.0,0.305,0.20198532585239531,0.09926629261976694,0.09236081139404402,0.020716443677168756,0.2714717306862322,1.3130000000000002,NYY,"Saturday, Jul 24",0.5179207797630458
1233,1233,1,5.0,4.0,32.0,9.0,4.0,4.0,5.0,7.0,0.281,0.395,0.5,112.0,128.0,77.0,79.0,-0.145,1.25,-1.0,8.0,0.0,9.0,17.0,11.0,-0.355,0.21205673758865248,0.11631205673758865,0.10425531914893617,0.026950354609929082,0.2432624113475177,1.386,NYY,"Sunday, Jul 25",0.5177754969092281
1234,1234,1,5.0,4.0,35.0,9.0,4.0,4.0,2.0,5.0,0.257,0.297,0.4,134.0,134.0,91.0,84.0,-0.163,1.2,-0.9,8.0,2.0,12.0,18.0,4.0,-0.33799999999999997,0.20198532585239531,0.09926629261976694,0.09236081139404402,0.020716443677168756,0.2714717306862322,1.3130000000000002,TOR,"Monday, Jul 26",0.5176305389000728
1235,1235,0,1.0,4.0,28.0,8.0,4.0,5.14,1.0,6.0,0.28600000000000003,0.31,0.5710000000000001,122.0,102.0,67.0,80.0,0.184,1.34,0.1,3.0,0.0,4.0,18.0,7.0,0.316,0.21978871424890487,0.11414583870136565,0.0999742334449884,0.022932233960319504,0.20329811904148412,1.3030000000000002,TOR,"Wednesday, Jul 28 (1)",0.517994169888956
1236,1236,1,4.0,1.0,24.0,5.0,1.0,1.29,1.0,8.0,0.20800000000000002,0.26899999999999996,0.25,111.0,116.0,79.0,71.0,-0.287,0.73,-2.9,9.0,0.0,8.0,8.0,5.0,-0.212,0.20829338446788112,0.11337488015340365,0.10570469798657718,0.034995206136145734,0.2878715244487057,1.3419999999999999,TOR,"Wednesday, Jul 28 (2)",0.5176085281622722
1237,1237,0,1.0,13.0,43.0,16.0,13.0,13.0,6.0,10.0,0.37200000000000005,0.46,0.605,148.0,192.0,123.0,103.0,0.33799999999999997,0.38,8.0,12.0,0.0,13.0,20.0,12.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,TOR,"Thursday, Jul 29",0.5190727426117834
1238,1238,0,7.0,3.0,36.0,10.0,3.0,3.0,3.0,12.0,0.278,0.33299999999999996,0.306,144.0,161.0,99.0,89.0,-0.131,0.36,-1.3,12.0,3.0,12.0,12.0,5.0,-0.368,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,TBR,"Friday, Jul 30",0.5185513393527958
1239,1239,0,9.0,5.0,35.0,8.0,5.0,5.0,4.0,11.0,0.22899999999999998,0.308,0.429,164.0,161.0,112.0,106.0,-0.012,0.95,0.7,8.0,2.0,10.0,14.0,6.0,-0.488,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Saturday, Jul 31",0.5180222415169358
1240,1240,0,3.0,2.0,35.0,8.0,1.0,2.0,4.0,10.0,0.22899999999999998,0.308,0.34299999999999997,112.0,149.0,99.0,84.0,-0.478,0.73,-2.3,11.0,1.0,5.0,20.0,8.0,-0.021,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,TBR,"Sunday, Aug 1",0.5178869176972618
1241,1241,0,4.0,2.0,36.0,9.0,2.0,1.0,2.0,10.0,0.25,0.289,0.33299999999999996,146.0,167.0,106.0,91.0,-0.37,1.1,-2.4,5.0,1.0,17.0,9.0,5.0,-0.13,0.21978871424890487,0.11414583870136565,0.0999742334449884,0.022932233960319504,0.20329811904148412,1.3030000000000002,DET,"Tuesday, Aug 3",0.5176255118892698
1242,1242,1,1.0,4.0,36.0,11.0,4.0,4.0,2.0,10.0,0.306,0.342,0.6940000000000001,164.0,144.0,94.0,106.0,0.109,0.94,-0.4,3.0,1.0,8.0,18.0,5.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,DET,"Wednesday, Aug 4",0.5179864840973871
1243,1243,0,8.0,1.0,35.0,9.0,1.0,1.0,3.0,5.0,0.257,0.308,0.28600000000000003,166.0,152.0,92.0,108.0,-0.254,0.4,-3.4,8.0,1.0,10.0,21.0,10.0,-0.247,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,DET,"Thursday, Aug 5",0.5170996080149567
1244,1244,0,12.0,4.0,33.0,8.0,4.0,4.0,6.0,10.0,0.242,0.35,0.364,148.0,171.0,102.0,103.0,-0.024,0.67,-0.8,5.0,1.0,10.0,14.0,6.0,-0.47600000000000003,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TOR,"Friday, Aug 6",0.5160769903834839
1245,1245,0,1.0,0.0,22.0,2.0,0.0,0.0,2.0,7.0,0.091,0.16699999999999998,0.091,77.0,100.0,63.0,50.0,-0.61,1.13,-3.8,3.0,1.0,7.0,8.0,1.0,0.109,0.20134228187919465,0.11104331909701036,0.1043319097010372,0.02806589383770592,0.3111653447223917,1.3119999999999998,TOR,"Saturday, Aug 7 (1)",0.5159514122337153
1246,1246,1,1.0,2.0,30.0,8.0,2.0,1.12,1.0,7.0,0.267,0.29,0.4,140.0,130.0,90.0,90.0,-0.33299999999999996,1.82,-2.9,6.0,0.0,10.0,13.0,4.0,0.8340000000000001,0.0,0.0,0.18099547511312214,0.0,0.0,1.962,TOR,"Saturday, Aug 7 (2)",0.5160690434578802
1247,1247,0,9.0,8.0,43.0,16.0,8.0,8.0,2.0,7.0,0.37200000000000005,0.4,0.442,161.0,167.0,109.0,95.0,0.244,1.28,3.2,9.0,2.0,10.0,26.0,14.0,-0.742,0.20134228187919465,0.11104331909701036,0.1043319097010372,0.02806589383770592,0.3111653447223917,1.3119999999999998,TOR,"Sunday, Aug 8",0.5159120702902459
1248,1248,0,4.0,8.0,38.0,11.0,7.0,8.0,7.0,14.0,0.289,0.4,0.474,140.0,165.0,108.0,92.0,0.429,1.0,3.0,5.0,2.0,5.0,19.0,10.0,0.071,0.20134228187919465,0.11104331909701036,0.1043319097010372,0.02806589383770592,0.3111653447223917,1.3119999999999998,TBR,"Tuesday, Aug 10",0.5163809660864425
1249,1249,1,20.0,8.0,35.0,8.0,8.0,8.0,3.0,12.0,0.22899999999999998,0.289,0.514,167.0,135.0,90.0,105.0,-0.157,0.24,3.0,6.0,1.0,11.0,12.0,3.0,-0.344,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Wednesday, Aug 11",0.5148524618832098
1250,1250,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Thursday, Aug 12",
1251,1251,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Friday, Aug 13",
1252,1252,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Saturday, Aug 14",
1253,1253,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Sunday, Aug 15",
1254,1254,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Tuesday, Aug 17",
1255,1255,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Tuesday, Aug 17",
1256,1256,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Wednesday, Aug 18",
1257,1257,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TEX,"Friday, Aug 20",
1258,1258,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TEX,"Saturday, Aug 21",
1259,1259,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TEX,"Sunday, Aug 22",
1260,1260,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,MIN,"Tuesday, Aug 24",
1261,1261,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,MIN,"Wednesday, Aug 25",
1262,1262,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,MIN,"Thursday, Aug 26",
1263,1263,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CLE,"Friday, Aug 27",
1264,1264,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CLE,"Saturday, Aug 28",
1265,1265,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CLE,"Sunday, Aug 29",
1266,1266,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Monday, Aug 30",
1267,1267,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Tuesday, Aug 31",
1268,1268,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Wednesday, Sep 1",
1269,1269,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Thursday, Sep 2",
1270,1270,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CLE,"Friday, Sep 3",
1271,1271,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CLE,"Saturday, Sep 4",
1272,1272,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CLE,"Sunday, Sep 5",
1273,1273,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Monday, Sep 6",
1274,1274,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Tuesday, Sep 7",
1275,1275,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Wednesday, Sep 8",
1276,1276,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CHW,"Friday, Sep 10",
1277,1277,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CHW,"Saturday, Sep 11",
1278,1278,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CHW,"Sunday, Sep 12",
1279,1279,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,SEA,"Monday, Sep 13",
1280,1280,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,SEA,"Tuesday, Sep 14",
1281,1281,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,SEA,"Wednesday, Sep 15",
1282,1282,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Friday, Sep 17",
1283,1283,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Saturday, Sep 18",
1284,1284,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Sunday, Sep 19",
1285,1285,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYM,"Tuesday, Sep 21",
1286,1286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYM,"Wednesday, Sep 22",
1287,1287,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Friday, Sep 24",
1288,1288,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Saturday, Sep 25",
1289,1289,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Sunday, Sep 26",
1290,1290,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Tuesday, Sep 28",
1291,1291,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Wednesday, Sep 29",
1292,1292,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Thursday, Sep 30",
1293,1293,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,WSN,"Friday, Oct 1",
1294,1294,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,WSN,"Saturday, Oct 2",
1295,1295,1,,,,,,,,,,,,,,,,,,,,,,,,,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,WSN,"Sunday, Oct 3",
1296,1296,1,8.0,7.0,40.0,12.0,7.0,4.0,1.0,12.0,0.3,0.317,0.675,149.0,169.0,118.0,95.0,0.016,1.2,2.5,6.0,2.0,8.0,20.0,6.0,-0.517,0.19123505976095614,0.09860557768924302,0.0946215139442231,0.043824701195219126,0.2898406374501992,1.011,ARI,"Thursday, Apr 1",0.5147027027027027
1297,1297,1,4.0,2.0,36.0,8.0,2.0,2.0,2.0,12.0,0.222,0.263,0.33299999999999996,159.0,160.0,98.0,94.0,-0.337,0.81,-2.5,12.0,1.0,13.0,11.0,5.0,-0.161,0.19123505976095614,0.09860557768924302,0.0946215139442231,0.043824701195219126,0.2898406374501992,1.011,ARI,"Friday, Apr 2",0.5144471425307223
1298,1298,1,7.0,0.0,30.0,4.0,0.0,0.0,0.0,11.0,0.133,0.133,0.133,169.0,116.0,82.0,98.0,-0.205,0.37,-4.2,6.0,1.0,10.0,9.0,6.0,-0.29600000000000004,0.22298850574712645,0.1157088122605364,0.10689655172413794,0.030268199233716483,0.23448275862068965,1.179,ARI,"Saturday, Apr 3",0.5135787996602318
1299,1299,0,1.0,3.0,32.0,6.0,2.0,2.0,6.0,8.0,0.188,0.316,0.281,136.0,155.0,96.0,91.0,0.084,1.08,-1.1,12.0,1.0,11.0,13.0,6.0,0.41700000000000004,0.2225886232481451,0.1236603462489695,0.112118713932399,0.04122011541632317,0.24814509480626545,1.138,ARI,"Sunday, Apr 4",0.5138166105325105
1300,1300,0,2.0,3.0,35.0,9.0,3.0,3.0,2.0,8.0,0.257,0.297,0.514,158.0,152.0,96.0,88.0,-0.028999999999999998,1.93,-1.5,10.0,0.0,10.0,17.0,9.0,0.528,0.2318671715700553,0.10690358287212352,0.09699970870958344,0.023885814156714244,0.200990387416254,1.24,SFG,"Monday, Apr 5",0.5139303194295181
1301,1301,1,3.0,1.0,29.0,3.0,1.0,1.0,1.0,11.0,0.10300000000000001,0.133,0.207,124.0,133.0,86.0,78.0,-0.442,1.0,-3.2,11.0,1.0,5.0,13.0,4.0,-0.057999999999999996,0.1832797427652733,0.09431939978563772,0.09003215434083603,0.027867095391211148,0.2990353697749196,1.13,SFG,"Tuesday, Apr 6",0.5136793352266098
