,Unnamed: 0,Unnamed: 0.1,Winner,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Runs_Allowed
410,410.0,410.0,0.0,4.0,55.0,16.0,4.0,2.57,7.0,18.0,0.29100000000000004,0.371,0.455,277.0,249.0,150.0,179.0,-0.7609999999999999,1.77,,-2.7,11.0,2.0,20.0,17.0,11.0,0.262,0.2368647717484927,0.12833763996554695,0.11800172265288544,0.033591731266149866,0.2291128337639965,4
411,411.0,411.0,0.0,0.0,29.0,2.0,0.0,0.0,4.0,9.0,0.069,0.206,0.103,149.0,135.0,80.0,89.0,-0.256,0.49,,-4.3,8.0,1.0,10.0,11.0,1.0,-0.245,0.2368647717484927,0.12833763996554695,0.11800172265288544,0.033591731266149866,0.2291128337639965,2
412,412.0,412.0,1.0,10.0,33.0,14.0,10.0,10.12,8.0,6.0,0.424,0.524,1.0,177.0,162.0,83.0,110.0,0.5670000000000001,1.07,,6.2,8.0,2.0,11.0,18.0,8.0,-0.066,0.1851851851851852,0.09396433470507544,0.0823045267489712,0.02674897119341564,0.25308641975308643,7
413,413.0,413.0,1.0,4.0,32.0,9.0,3.0,2.25,2.0,6.0,0.281,0.324,0.344,130.0,110.0,76.0,83.0,0.146,1.22,,0.2,3.0,1.0,18.0,8.0,5.0,0.35200000000000004,0.24559364710439666,0.11950416424559365,0.11059461553360447,0.02808444702692233,0.17586674414100328,1
414,414.0,414.0,1.0,3.0,33.0,10.0,3.0,3.38,1.0,10.0,0.303,0.343,0.424,139.0,130.0,96.0,99.0,0.068,1.19,,-0.8,5.0,1.0,9.0,14.0,9.0,0.4320000000000001,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,8
415,415.0,415.0,1.0,13.0,45.0,18.0,12.0,12.0,4.0,11.0,0.4,0.471,0.622,166.0,189.0,113.0,114.0,0.633,0.68,,8.2,14.0,2.0,16.0,18.0,14.0,-0.132,0.2300150829562594,0.12330316742081447,0.1138763197586727,0.029411764705882363,0.21738310708898945,4
416,416.0,416.0,0.0,1.0,44.0,10.0,1.0,0.75,8.0,7.0,0.227,0.34600000000000003,0.295,176.0,202.0,118.0,111.0,-0.79,1.89,,-5.4,11.0,0.0,17.0,20.0,11.0,0.29100000000000004,0.2387312186978297,0.12270450751252085,0.11853088480801335,0.03923205342237062,0.20951585976627712,1
417,417.0,417.0,0.0,5.0,37.0,11.0,5.0,5.0,3.0,12.0,0.297,0.381,0.486,133.0,152.0,102.0,86.0,-0.265,0.37,,0.2,11.0,1.0,13.0,12.0,9.0,-0.235,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,6
418,418.0,418.0,1.0,8.0,39.0,13.0,8.0,7.0,3.0,11.0,0.333,0.381,0.5379999999999999,128.0,164.0,101.0,86.0,0.298,0.56,,3.4,9.0,1.0,13.0,16.0,9.0,0.203,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,2
419,419.0,419.0,0.0,1.0,30.0,4.0,1.0,1.0,2.0,7.0,0.133,0.188,0.2,149.0,130.0,79.0,92.0,-0.261,0.41,,-3.6,6.0,4.0,9.0,14.0,8.0,-0.239,0.2300150829562594,0.12330316742081447,0.1138763197586727,0.029411764705882363,0.21738310708898945,7
420,420.0,420.0,1.0,6.0,35.0,8.0,6.0,6.0,1.0,14.0,0.229,0.25,0.457,190.0,142.0,102.0,121.0,0.311,1.02,,1.4,5.0,0.0,7.0,14.0,7.0,0.189,0.1989100817438692,0.09536784741144416,0.09536784741144416,0.01634877384196185,0.25340599455040874,3
421,421.0,421.0,0.0,3.0,60.0,14.0,3.0,1.69,3.0,12.0,0.233,0.27,0.383,224.0,220.0,141.0,151.0,-0.9,1.77,,-4.8,16.0,2.0,20.0,29.0,11.0,0.4,0.2300150829562594,0.12330316742081447,0.1138763197586727,0.029411764705882363,0.21738310708898945,4
422,422.0,422.0,1.0,7.0,37.0,13.0,6.0,6.0,1.0,7.0,0.35100000000000003,0.368,0.486,127.0,141.0,93.0,93.0,0.304,0.49,,2.6,14.0,1.0,20.0,11.0,6.0,0.197,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,4
423,423.0,423.0,1.0,9.0,38.0,13.0,8.0,9.0,7.0,7.0,0.342,0.457,0.5529999999999999,177.0,199.0,127.0,109.0,0.429,0.4,,4.6,9.0,1.0,19.0,12.0,6.0,0.07200000000000001,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,0
424,424.0,424.0,1.0,3.0,30.0,5.0,3.0,1.12,0.0,9.0,0.16699999999999998,0.16699999999999998,0.267,161.0,97.0,68.0,100.0,0.006999999999999999,1.88,,-0.8,6.0,0.0,12.0,10.0,4.0,0.4920000000000001,0.2300150829562594,0.12330316742081447,0.1138763197586727,0.029411764705882363,0.21738310708898945,8
425,425.0,425.0,0.0,1.0,31.0,5.0,0.0,0.0,4.0,7.0,0.161,0.257,0.161,170.0,136.0,83.0,107.0,-0.473,0.76,,-3.3,5.0,1.0,9.0,15.0,4.0,-0.027000000000000003,0.24559364710439666,0.11950416424559365,0.11059461553360447,0.02808444702692233,0.17586674414100328,3
426,426.0,426.0,1.0,9.0,34.0,10.0,9.0,10.12,5.0,6.0,0.294,0.385,0.588,152.0,139.0,83.0,106.0,0.855,1.46,,5.2,8.0,0.0,12.0,16.0,10.0,-0.353,0.1851851851851852,0.09396433470507544,0.0823045267489712,0.02674897119341564,0.25308641975308643,2
427,427.0,427.0,0.0,2.0,33.0,8.0,2.0,1.0,3.0,6.0,0.242,0.306,0.424,139.0,166.0,101.0,98.0,-0.379,0.5,,-2.3,10.0,1.0,13.0,14.0,5.0,-0.119,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,5
428,428.0,428.0,1.0,14.0,42.0,17.0,13.0,12.38,3.0,13.0,0.405,0.457,0.762,135.0,187.0,114.0,85.0,0.474,0.9,,10.2,16.0,0.0,11.0,18.0,14.0,0.026,0.19931271477663232,0.0979381443298969,0.09278350515463918,0.030927835051546393,0.2336769759450172,6
429,429.0,429.0,0.0,3.0,32.0,5.0,3.0,3.0,3.0,9.0,0.156,0.229,0.344,173.0,163.0,107.0,104.0,-0.319,0.75,,-2.2,11.0,0.0,9.0,14.0,8.0,-0.18,0.24559364710439666,0.11950416424559365,0.11059461553360447,0.02808444702692233,0.17586674414100328,11
430,430.0,430.0,0.0,2.0,30.0,6.0,2.0,2.0,3.0,6.0,0.2,0.273,0.3,135.0,109.0,74.0,89.0,-0.075,0.34,,-3.2,12.0,5.0,12.0,12.0,9.0,-0.424,0.24845995893223816,0.16427104722792607,0.1457905544147844,0.053388090349075976,0.17864476386036962,2
431,431.0,431.0,1.0,4.0,36.0,11.0,4.0,4.0,3.0,11.0,0.306,0.375,0.5,153.0,151.0,93.0,97.0,0.073,1.0,,-1.2,11.0,1.0,11.0,13.0,5.0,0.428,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,3
432,432.0,432.0,0.0,0.0,29.0,3.0,0.0,0.0,1.0,9.0,0.103,0.133,0.138,152.0,119.0,78.0,85.0,-0.299,0.43,,-4.3,12.0,3.0,6.0,15.0,4.0,-0.201,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,7
433,433.0,433.0,1.0,3.0,34.0,11.0,3.0,3.38,1.0,11.0,0.324,0.343,0.353,135.0,147.0,96.0,90.0,0.056,1.01,,-0.8,12.0,0.0,11.0,12.0,9.0,0.445,0.2347036328871893,0.1089866156787763,0.1022944550669216,0.03537284894837476,0.2318355640535373,2
434,434.0,434.0,1.0,8.0,33.0,9.0,8.0,5.62,6.0,5.0,0.273,0.385,0.606,147.0,155.0,91.0,89.0,0.482,1.06,,4.2,8.0,0.0,14.0,14.0,6.0,0.016,0.0,0.0,0.0,0.0,0.0,10
435,435.0,435.0,1.0,9.0,33.0,11.0,9.0,10.12,2.0,4.0,0.333,0.361,0.818,152.0,127.0,82.0,108.0,0.392,0.56,,5.2,10.0,1.0,9.0,21.0,9.0,0.108,0.20970042796005706,0.10128388017118402,0.0905848787446505,0.02282453637660485,0.24393723252496435,5
436,436.0,436.0,1.0,9.0,36.0,13.0,9.0,10.12,3.0,11.0,0.361,0.41,0.722,163.0,152.0,93.0,103.0,0.539,0.62,,5.2,6.0,2.0,5.0,20.0,14.0,-0.04,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,3
437,437.0,437.0,0.0,2.0,34.0,8.0,2.0,2.0,3.0,11.0,0.235,0.316,0.324,162.0,155.0,95.0,109.0,-0.279,1.2,,-2.3,11.0,1.0,10.0,13.0,9.0,-0.221,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,2
438,438.0,438.0,0.0,1.0,38.0,12.0,1.0,1.0,0.0,7.0,0.316,0.316,0.395,123.0,146.0,100.0,88.0,-0.28,0.5,,-3.3,9.0,2.0,8.0,23.0,13.0,-0.22,0.2347036328871893,0.1089866156787763,0.1022944550669216,0.03537284894837476,0.2318355640535373,2
439,439.0,439.0,1.0,8.0,41.0,17.0,6.0,7.88,0.0,7.0,0.415,0.429,0.61,201.0,151.0,102.0,116.0,0.473,1.22,,4.2,5.0,1.0,21.0,14.0,10.0,0.028,0.20970042796005706,0.10128388017118402,0.0905848787446505,0.02282453637660485,0.24393723252496435,7
440,440.0,440.0,0.0,3.0,34.0,7.0,2.0,3.0,1.0,9.0,0.206,0.25,0.353,198.0,162.0,102.0,126.0,-0.12,0.31,,-1.3,11.0,3.0,14.0,11.0,6.0,-0.379,0.266840171463564,0.13870177587262705,0.12461726883037355,0.04041641151255358,0.1106858542559706,5
441,441.0,441.0,1.0,15.0,40.0,13.0,15.0,9.0,5.0,12.0,0.325,0.413,0.725,143.0,208.0,124.0,94.0,0.369,0.4,,10.6,5.0,3.0,12.0,17.0,11.0,0.131,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,3
442,442.0,442.0,1.0,7.0,38.0,11.0,7.0,7.0,5.0,8.0,0.289,0.3720000000000001,0.5529999999999999,164.0,161.0,96.0,103.0,0.343,1.03,,2.6,6.0,1.0,16.0,14.0,8.0,0.156,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,7
443,443.0,443.0,0.0,4.0,34.0,7.0,4.0,4.0,2.0,9.0,0.206,0.25,0.441,150.0,134.0,80.0,99.0,-0.211,1.2,,-0.4,6.0,2.0,7.0,18.0,7.0,-0.289,0.18981481481481485,0.10185185185185183,0.09027777777777778,0.04398148148148148,0.27546296296296297,5
444,444.0,444.0,0.0,2.0,36.0,10.0,2.0,2.0,5.0,6.0,0.278,0.395,0.361,173.0,165.0,102.0,111.0,-0.211,0.38,,-2.5,8.0,2.0,8.0,22.0,11.0,-0.289,0.2300150829562594,0.12330316742081447,0.1138763197586727,0.029411764705882363,0.21738310708898945,9
445,445.0,445.0,0.0,1.0,30.0,3.0,1.0,1.0,3.0,10.0,0.1,0.182,0.133,154.0,126.0,81.0,99.0,-0.15,0.25,,-3.5,11.0,3.0,13.0,7.0,5.0,-0.349,0.266840171463564,0.13870177587262705,0.12461726883037355,0.04041641151255358,0.1106858542559706,2
446,446.0,446.0,1.0,4.0,32.0,8.0,4.0,4.0,3.0,7.0,0.25,0.306,0.375,145.0,138.0,88.0,94.0,0.127,0.74,,-0.5,10.0,0.0,11.0,16.0,8.0,0.375,0.20970042796005706,0.10128388017118402,0.0905848787446505,0.02282453637660485,0.24393723252496435,2
447,447.0,447.0,1.0,18.0,46.0,21.0,18.0,18.0,4.0,7.0,0.457,0.481,0.913,190.0,189.0,121.0,110.0,0.695,0.67,,13.5,7.0,0.0,10.0,31.0,13.0,-0.195,0.2406669985067197,0.12568442010950726,0.1172224987555998,0.03558984569437531,0.20881035340965654,1
448,448.0,448.0,1.0,9.0,37.0,14.0,9.0,10.12,3.0,12.0,0.378,0.415,0.595,152.0,158.0,104.0,91.0,0.536,1.27,,5.2,10.0,1.0,13.0,13.0,10.0,-0.037000000000000005,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,5
449,449.0,449.0,1.0,1.0,28.0,5.0,1.0,1.12,1.0,8.0,0.179,0.207,0.321,133.0,119.0,81.0,98.0,-0.228,1.33,,-2.8,7.0,0.0,11.0,9.0,3.0,0.728,0.1955244122965642,0.10646473779385172,0.1005877034358047,0.028933092224231464,0.2520343580470163,6
450,450.0,450.0,0.0,0.0,28.0,1.0,0.0,0.0,3.0,7.0,0.036000000000000004,0.129,0.036000000000000004,170.0,134.0,89.0,109.0,-0.363,0.65,,-4.3,9.0,1.0,11.0,10.0,6.0,-0.138,0.2347036328871893,0.1089866156787763,0.1022944550669216,0.03537284894837476,0.2318355640535373,3
451,451.0,451.0,0.0,4.0,38.0,9.0,3.0,3.6,5.0,12.0,0.237,0.341,0.395,168.0,166.0,94.0,114.0,-0.107,1.4,,-0.8,7.0,2.0,14.0,12.0,9.0,-0.393,0.1989100817438692,0.09536784741144416,0.09536784741144416,0.01634877384196185,0.25340599455040874,3
452,452.0,452.0,1.0,3.0,30.0,6.0,3.0,3.38,0.0,6.0,0.2,0.2,0.333,146.0,117.0,83.0,94.0,0.03,1.52,,-0.8,11.0,0.0,9.0,15.0,5.0,0.47,0.20970042796005706,0.10128388017118402,0.0905848787446505,0.02282453637660485,0.24393723252496435,1
453,453.0,453.0,1.0,1.0,28.0,4.0,1.0,0.0,3.0,12.0,0.14300000000000002,0.25,0.14300000000000002,135.0,150.0,92.0,95.0,-0.196,1.51,,-2.8,4.0,0.0,7.0,9.0,4.0,0.6970000000000001,0.2513255567338282,0.1211558854718982,0.11399787910922587,0.02955991516436904,0.1702014846235419,4
454,454.0,454.0,0.0,1.0,31.0,5.0,1.0,1.0,5.0,10.0,0.161,0.333,0.226,173.0,152.0,89.0,108.0,-0.445,0.61,,-4.2,8.0,1.0,13.0,8.0,5.0,-0.056,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,8
455,455.0,455.0,0.0,0.0,32.0,6.0,0.0,0.0,2.0,8.0,0.188,0.235,0.219,138.0,134.0,91.0,90.0,-0.44,0.53,,-5.2,11.0,1.0,12.0,12.0,6.0,-0.06,0.2347036328871893,0.1089866156787763,0.1022944550669216,0.03537284894837476,0.2318355640535373,3
456,456.0,456.0,1.0,10.0,36.0,10.0,10.0,10.0,8.0,2.0,0.278,0.4,0.528,159.0,176.0,95.0,100.0,0.7340000000000001,0.58,,4.8,16.0,2.0,15.0,20.0,11.0,-0.236,0.23728813559322035,0.1295089091699261,0.12212081703607128,0.03737505432420687,0.20860495436766624,8
457,457.0,457.0,0.0,2.0,39.0,13.0,2.0,2.0,1.0,13.0,0.333,0.35,0.436,164.0,167.0,109.0,98.0,-0.257,1.16,,-2.3,6.0,1.0,19.0,7.0,3.0,-0.244,0.1989100817438692,0.09536784741144416,0.09536784741144416,0.01634877384196185,0.25340599455040874,4
458,458.0,458.0,1.0,5.0,30.0,9.0,5.0,5.62,3.0,7.0,0.3,0.364,0.5,141.0,109.0,71.0,93.0,0.192,0.56,,1.2,4.0,0.0,16.0,7.0,6.0,0.308,0.1955244122965642,0.10646473779385172,0.1005877034358047,0.028933092224231464,0.2520343580470163,11
459,459.0,459.0,1.0,7.0,32.0,9.0,7.0,7.88,6.0,7.0,0.281,0.395,0.469,137.0,160.0,99.0,94.0,0.52,1.14,,3.2,10.0,1.0,15.0,10.0,5.0,-0.018000000000000002,0.1955244122965642,0.10646473779385172,0.1005877034358047,0.028933092224231464,0.2520343580470163,11
460,460.0,460.0,1.0,10.0,34.0,11.0,9.0,11.25,3.0,9.0,0.324,0.378,0.8240000000000001,142.0,165.0,100.0,88.0,0.224,0.43,,6.2,7.0,0.0,13.0,13.0,5.0,0.276,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,5
461,461.0,461.0,1.0,5.0,33.0,11.0,5.0,4.5,2.0,6.0,0.333,0.371,0.424,115.0,139.0,85.0,76.0,0.262,0.73,,1.2,7.0,1.0,12.0,15.0,11.0,0.239,0.2347036328871893,0.1089866156787763,0.1022944550669216,0.03537284894837476,0.2318355640535373,0
462,462.0,462.0,1.0,3.0,27.0,4.0,3.0,3.38,4.0,12.0,0.14800000000000002,0.25,0.29600000000000004,149.0,123.0,76.0,98.0,0.032,1.45,,-0.8,8.0,0.0,6.0,10.0,3.0,0.469,0.24845995893223816,0.16427104722792607,0.1457905544147844,0.053388090349075976,0.17864476386036962,4
463,463.0,463.0,0.0,1.0,33.0,7.0,1.0,1.0,3.0,17.0,0.212,0.278,0.333,145.0,143.0,96.0,91.0,-0.34600000000000003,0.52,,-3.1,9.0,1.0,8.0,9.0,6.0,-0.155,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,2
464,464.0,464.0,1.0,5.0,33.0,8.0,5.0,5.0,3.0,8.0,0.242,0.306,0.606,131.0,145.0,90.0,95.0,0.153,0.52,,0.9,5.0,0.0,13.0,12.0,6.0,0.349,0.1955244122965642,0.10646473779385172,0.1005877034358047,0.028933092224231464,0.2520343580470163,6
465,465.0,465.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,4.0,0.133,0.133,0.133,127.0,110.0,73.0,88.0,-0.438,0.69,,-4.1,10.0,0.0,14.0,12.0,4.0,-0.063,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,2
466,466.0,466.0,1.0,8.0,39.0,12.0,7.0,7.0,1.0,9.0,0.308,0.341,0.5379999999999999,159.0,161.0,108.0,93.0,0.321,0.51,,3.3,6.0,2.0,18.0,12.0,6.0,0.177,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,4
467,467.0,467.0,0.0,0.0,32.0,5.0,0.0,0.0,1.0,10.0,0.156,0.182,0.188,143.0,131.0,85.0,90.0,-0.564,0.99,,-4.7,14.0,3.0,14.0,8.0,4.0,0.063,0.2347036328871893,0.1089866156787763,0.1022944550669216,0.03537284894837476,0.2318355640535373,1
468,468.0,468.0,1.0,2.0,31.0,4.0,1.0,0.0,2.0,9.0,0.129,0.182,0.194,132.0,152.0,95.0,85.0,-0.156,1.42,,-2.7,10.0,0.0,13.0,9.0,5.0,0.657,0.20724346076458752,0.09523809523809523,0.09054325955734406,0.015425888665325285,0.21395036887994634,6
469,469.0,469.0,0.0,3.0,35.0,9.0,2.0,3.0,2.0,11.0,0.257,0.297,0.343,143.0,119.0,86.0,97.0,-0.287,0.58,,-1.8,6.0,2.0,10.0,14.0,8.0,-0.215,0.1955244122965642,0.10646473779385172,0.1005877034358047,0.028933092224231464,0.2520343580470163,1
470,470.0,470.0,1.0,3.0,31.0,5.0,1.0,1.0,4.0,6.0,0.161,0.257,0.258,174.0,144.0,90.0,106.0,-0.051,1.72,,-1.8,9.0,0.0,9.0,16.0,8.0,0.551,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,4
471,471.0,471.0,1.0,6.0,36.0,11.0,4.0,6.0,4.0,4.0,0.306,0.366,0.528,135.0,149.0,91.0,90.0,0.195,0.81,,1.2,7.0,2.0,16.0,17.0,5.0,0.306,0.24845995893223816,0.16427104722792607,0.1457905544147844,0.053388090349075976,0.17864476386036962,3
472,472.0,472.0,0.0,9.0,46.0,10.0,9.0,6.75,7.0,14.0,0.217,0.321,0.37,206.0,209.0,130.0,123.0,-0.13,1.57,,2.6,14.0,3.0,16.0,16.0,6.0,-0.368,0.2347036328871893,0.1089866156787763,0.1022944550669216,0.03537284894837476,0.2318355640535373,10
473,473.0,473.0,1.0,2.0,30.0,6.0,2.0,2.25,0.0,11.0,0.2,0.25,0.267,117.0,136.0,97.0,83.0,0.181,0.72,,-0.4,8.0,0.0,10.0,9.0,4.0,0.32,0.2513255567338282,0.1211558854718982,0.11399787910922587,0.02955991516436904,0.1702014846235419,8
474,474.0,474.0,0.0,0.0,35.0,9.0,0.0,0.0,2.0,13.0,0.257,0.297,0.28600000000000003,163.0,145.0,101.0,110.0,-0.701,0.97,,-4.3,8.0,2.0,12.0,10.0,7.0,0.201,0.1955244122965642,0.10646473779385172,0.1005877034358047,0.028933092224231464,0.2520343580470163,7
475,475.0,475.0,1.0,9.0,33.0,12.0,9.0,10.12,2.0,4.0,0.364,0.405,0.515,153.0,140.0,85.0,92.0,0.501,0.36,,5.2,12.0,1.0,18.0,13.0,6.0,-0.002,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,8
476,476.0,476.0,1.0,7.0,31.0,9.0,7.0,7.88,8.0,6.0,0.29,0.436,0.5479999999999999,116.0,152.0,81.0,77.0,0.569,0.76,,3.1,6.0,1.0,9.0,16.0,4.0,-0.069,0.20724346076458752,0.09523809523809523,0.09054325955734406,0.015425888665325285,0.21395036887994634,10
477,477.0,477.0,1.0,5.0,29.0,8.0,5.0,5.62,6.0,14.0,0.276,0.421,0.517,151.0,179.0,113.0,102.0,0.2,1.0,,1.2,3.0,1.0,5.0,11.0,7.0,0.3,0.2347036328871893,0.1089866156787763,0.1022944550669216,0.03537284894837476,0.2318355640535373,1
478,478.0,478.0,1.0,14.0,36.0,13.0,13.0,6.75,8.0,7.0,0.361,0.489,0.472,120.0,196.0,114.0,89.0,0.313,0.27,,10.2,7.0,1.0,19.0,12.0,6.0,0.187,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,0
479,479.0,479.0,1.0,4.0,40.0,12.0,4.0,3.72,3.0,7.0,0.3,0.341,0.55,157.0,153.0,97.0,108.0,0.447,1.29,,-0.7,9.0,1.0,16.0,18.0,9.0,0.053,0.2513255567338282,0.1211558854718982,0.11399787910922587,0.02955991516436904,0.1702014846235419,1
480,480.0,480.0,0.0,1.0,32.0,5.0,1.0,1.0,6.0,6.0,0.156,0.289,0.281,131.0,156.0,96.0,76.0,-0.3720000000000001,0.47,,-3.2,6.0,2.0,9.0,17.0,4.0,-0.132,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,6
481,481.0,481.0,0.0,5.0,35.0,9.0,5.0,5.0,1.0,9.0,0.257,0.278,0.5429999999999999,141.0,121.0,83.0,91.0,-0.156,0.94,,0.8,11.0,1.0,14.0,12.0,6.0,-0.34600000000000003,0.2347036328871893,0.1089866156787763,0.1022944550669216,0.03537284894837476,0.2318355640535373,0
482,482.0,482.0,1.0,9.0,42.0,15.0,8.0,9.0,2.0,8.0,0.35700000000000004,0.386,0.5710000000000001,163.0,159.0,105.0,106.0,0.433,0.97,,4.8,10.0,0.0,13.0,21.0,14.0,0.066,0.266840171463564,0.13870177587262705,0.12461726883037355,0.04041641151255358,0.1106858542559706,5
483,483.0,483.0,0.0,3.0,34.0,9.0,3.0,3.0,1.0,7.0,0.265,0.28600000000000003,0.294,170.0,128.0,82.0,105.0,0.032,0.97,,-1.3,7.0,1.0,10.0,16.0,6.0,-0.532,0.24559364710439666,0.11950416424559365,0.11059461553360447,0.02808444702692233,0.17586674414100328,3
484,484.0,484.0,0.0,0.0,29.0,3.0,0.0,0.0,1.0,7.0,0.103,0.133,0.103,107.0,110.0,76.0,75.0,-0.519,0.64,,-4.3,9.0,1.0,16.0,6.0,2.0,0.017,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,6
485,485.0,485.0,0.0,1.0,30.0,4.0,1.0,1.0,2.0,7.0,0.133,0.188,0.133,165.0,120.0,87.0,106.0,-0.222,0.4,,-3.3,5.0,0.0,7.0,16.0,6.0,-0.278,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,6
486,486.0,486.0,1.0,4.0,33.0,7.0,2.0,2.0,1.0,6.0,0.212,0.278,0.303,133.0,159.0,97.0,82.0,-0.048,1.77,,-0.4,9.0,0.0,13.0,14.0,7.0,0.5479999999999999,0.20048899755501226,0.09015892420537898,0.08374083129584353,0.02628361858190709,0.3066931540342298,3
487,487.0,487.0,1.0,5.0,38.0,11.0,5.0,5.0,2.0,7.0,0.289,0.325,0.447,150.0,144.0,99.0,97.0,0.479,1.8,,0.6,6.0,0.0,14.0,17.0,8.0,0.022,0.2083029861616897,0.101238164603059,0.09176984705025493,0.029133284777858707,0.258557902403496,16
488,488.0,488.0,0.0,1.0,30.0,6.0,1.0,1.0,4.0,6.0,0.2,0.28600000000000003,0.233,121.0,139.0,88.0,70.0,-0.634,0.8,,-3.4,6.0,1.0,16.0,9.0,7.0,0.136,0.21135765325310266,0.11019180142910867,0.101165851823994,0.02745393004889056,0.2433245581045506,8
489,489.0,489.0,1.0,6.0,38.0,10.0,6.0,6.0,1.0,9.0,0.263,0.275,0.368,139.0,161.0,106.0,89.0,-0.018000000000000002,1.18,,1.6,7.0,0.0,17.0,13.0,10.0,0.518,0.2174911292005844,0.1049885201419328,0.09726570653308286,0.024212064287205168,0.21102066374452091,6
490,490.0,490.0,0.0,1.0,27.0,3.0,1.0,1.0,4.0,9.0,0.111,0.25,0.222,152.0,133.0,77.0,95.0,-0.14300000000000002,0.4,,-3.4,10.0,0.0,9.0,9.0,1.0,-0.358,0.0,0.0,0.0,0.0,0.0,4
491,491.0,491.0,1.0,7.0,35.0,10.0,6.0,7.88,3.0,4.0,0.28600000000000003,0.342,0.486,130.0,143.0,89.0,83.0,0.5479999999999999,0.87,,3.1,10.0,2.0,12.0,19.0,8.0,-0.048,0.20048899755501226,0.09015892420537898,0.08374083129584353,0.02628361858190709,0.3066931540342298,3
492,492.0,492.0,1.0,4.0,37.0,9.0,4.0,2.0,5.0,7.0,0.243,0.349,0.27,133.0,162.0,95.0,82.0,0.014,1.32,,-0.6,8.0,0.0,16.0,14.0,4.0,0.485,0.2356232514765309,0.10895244016164128,0.10087037612682624,0.024867889337892447,0.21262045383898048,2
493,493.0,493.0,1.0,3.0,35.0,9.0,2.0,3.0,0.0,8.0,0.257,0.257,0.4,151.0,130.0,92.0,95.0,-0.019,1.27,,-1.6,5.0,0.0,15.0,12.0,8.0,0.52,0.21135765325310266,0.11019180142910867,0.101165851823994,0.02745393004889056,0.2433245581045506,3
494,494.0,494.0,1.0,3.0,34.0,9.0,3.0,3.0,1.0,9.0,0.265,0.278,0.412,142.0,138.0,92.0,89.0,-0.04,1.34,,-1.6,12.0,0.0,14.0,13.0,4.0,0.541,0.2174911292005844,0.1049885201419328,0.09726570653308286,0.024212064287205168,0.21102066374452091,4
495,495.0,495.0,1.0,1.0,32.0,6.0,1.0,1.0,1.0,10.0,0.188,0.212,0.25,106.0,117.0,77.0,71.0,-0.234,1.18,,-3.3,5.0,0.0,10.0,12.0,3.0,0.7340000000000001,0.20048899755501226,0.09015892420537898,0.08374083129584353,0.02628361858190709,0.3066931540342298,6
